dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
58,257,58,257,0,0,0,55,1,SLICE,SLICE
60,264,60,264,0,0,0,58,1,SLICE,SLICE
51,246,51,246,0,0,0,58,1,SLICE,SLICE
57,275,57,275,0,0,0,58,1,SLICE,SLICE
56,277,56,277,0,0,0,55,1,SLICE,SLICE
56,279,56,279,0,0,0,55,1,SLICE,SLICE
56,271,56,271,0,0,0,55,1,SLICE,SLICE
60,275,60,275,0,0,0,59,1,SLICE,SLICE
61,265,61,265,0,0,0,59,1,SLICE,SLICE
60,280,60,280,0,0,0,59,1,SLICE,SLICE
57,270,57,270,0,0,0,58,1,SLICE,SLICE
52,244,52,244,0,0,0,56,1,SLICE,SLICE
57,276,57,276,0,0,0,59,1,SLICE,SLICE
63,272,63,272,0,0,0,59,1,SLICE,SLICE
57,277,57,277,0,0,0,59,1,SLICE,SLICE
60,274,60,274,0,0,0,59,1,SLICE,SLICE
58,253,58,253,0,0,0,56,1,SLICE,SLICE
58,255,58,255,0,0,0,55,1,SLICE,SLICE
60,263,60,263,0,0,0,58,1,SLICE,SLICE
58,276,58,276,0,0,0,56,1,SLICE,SLICE
57,274,57,274,0,0,0,59,1,SLICE,SLICE
58,277,58,277,0,0,0,55,1,SLICE,SLICE
58,275,58,275,0,0,0,55,1,SLICE,SLICE
51,244,51,244,0,0,0,58,1,SLICE,SLICE
3,174,3,174,0,0,0,59,1,SLICE,SLICE
8,183,8,183,0,0,0,55,1,SLICE,SLICE
0,161,0,161,0,0,0,59,1,SLICE,SLICE
8,178,8,178,0,0,0,55,1,SLICE,SLICE
10,178,10,178,0,0,0,55,1,SLICE,SLICE
0,170,0,170,0,0,0,58,1,SLICE,SLICE
7,180,7,180,0,0,0,58,1,SLICE,SLICE
4,171,4,171,0,0,0,59,1,SLICE,SLICE
3,174,3,174,0,0,0,58,1,SLICE,SLICE
0,172,0,172,0,0,0,58,1,SLICE,SLICE
8,180,8,180,0,0,0,56,1,SLICE,SLICE
0,173,0,173,0,0,0,58,1,SLICE,SLICE
6,176,6,176,0,0,0,55,1,SLICE,SLICE
6,187,6,187,0,0,0,55,1,SLICE,SLICE
5,174,5,174,0,0,0,58,1,SLICE,SLICE
6,177,6,177,0,0,0,56,1,SLICE,SLICE
0,168,0,168,0,0,0,58,1,SLICE,SLICE
4,168,4,168,0,0,0,59,1,SLICE,SLICE
4,178,4,178,0,0,0,58,1,SLICE,SLICE
6,185,6,185,0,0,0,55,1,SLICE,SLICE
7,183,7,183,0,0,0,58,1,SLICE,SLICE
6,178,6,178,0,0,0,55,1,SLICE,SLICE
2,174,2,174,0,0,0,55,1,SLICE,SLICE
4,175,4,175,0,0,0,58,1,SLICE,SLICE
7,181,7,181,0,0,0,58,1,SLICE,SLICE
7,185,7,185,0,0,0,58,1,SLICE,SLICE
7,179,7,179,0,0,0,58,1,SLICE,SLICE
0,170,0,170,0,0,0,58,1,SLICE,SLICE
4,174,4,174,0,0,0,58,1,SLICE,SLICE
6,174,6,174,0,0,0,56,1,SLICE,SLICE
8,177,8,177,0,0,0,56,1,SLICE,SLICE
0,167,0,167,0,0,0,59,1,SLICE,SLICE
7,184,7,184,0,0,0,58,1,SLICE,SLICE
0,177,0,177,0,0,0,58,1,SLICE,SLICE
0,166,0,166,0,0,0,59,1,SLICE,SLICE
8,169,8,169,0,0,0,55,1,SLICE,SLICE
8,164,8,164,0,0,0,55,1,SLICE,SLICE
7,180,7,180,0,0,0,59,1,SLICE,SLICE
8,167,8,167,0,0,0,56,1,SLICE,SLICE
4,172,4,172,0,0,0,58,1,SLICE,SLICE
69,251,69,251,0,0,0,58,1,SLICE,SLICE
57,243,57,243,0,0,0,58,1,SLICE,SLICE
48,232,48,232,0,0,0,58,1,SLICE,SLICE
48,224,48,224,0,0,0,58,1,SLICE,SLICE
58,243,58,243,0,0,0,55,1,SLICE,SLICE
49,228,49,228,0,0,0,59,1,SLICE,SLICE
49,230,49,230,0,0,0,58,1,SLICE,SLICE
71,268,71,268,0,0,0,58,1,SLICE,SLICE
70,274,70,274,0,0,0,55,1,SLICE,SLICE
70,280,70,280,0,0,0,55,1,SLICE,SLICE
69,265,69,265,0,0,0,58,1,SLICE,SLICE
70,263,70,263,0,0,0,55,1,SLICE,SLICE
68,275,68,275,0,0,0,58,1,SLICE,SLICE
70,272,70,272,0,0,0,56,1,SLICE,SLICE
69,267,69,267,0,0,0,58,1,SLICE,SLICE
48,228,48,228,0,0,0,58,1,SLICE,SLICE
70,265,70,265,0,0,0,55,1,SLICE,SLICE
68,261,68,261,0,0,0,59,1,SLICE,SLICE
70,266,70,266,0,0,0,55,1,SLICE,SLICE
66,262,66,262,0,0,0,55,1,SLICE,SLICE
71,280,71,280,0,0,0,58,1,SLICE,SLICE
68,267,68,267,0,0,0,58,1,SLICE,SLICE
48,224,48,224,0,0,0,58,1,SLICE,SLICE
68,264,68,264,0,0,0,58,1,SLICE,SLICE
58,242,58,242,0,0,0,55,1,SLICE,SLICE
70,276,70,276,0,0,0,56,1,SLICE,SLICE
68,273,68,273,0,0,0,58,1,SLICE,SLICE
70,280,70,280,0,0,0,55,1,SLICE,SLICE
69,273,69,273,0,0,0,59,1,SLICE,SLICE
69,270,69,270,0,0,0,59,1,SLICE,SLICE
69,274,69,274,0,0,0,58,1,SLICE,SLICE
48,226,48,226,0,0,0,59,1,SLICE,SLICE
70,275,70,275,0,0,0,55,1,SLICE,SLICE
49,227,49,227,0,0,0,59,1,SLICE,SLICE
70,276,70,276,0,0,0,55,1,SLICE,SLICE
69,278,69,278,0,0,0,58,1,SLICE,SLICE
66,260,66,260,0,0,0,55,1,SLICE,SLICE
69,252,69,252,0,0,0,58,1,SLICE,SLICE
69,269,69,269,0,0,0,59,1,SLICE,SLICE
70,270,70,270,0,0,0,55,1,SLICE,SLICE
64,217,64,217,0,0,0,58,1,SLICE,SLICE
66,212,66,212,0,0,0,55,1,SLICE,SLICE
65,206,65,206,0,0,0,59,1,SLICE,SLICE
67,208,67,208,0,0,0,59,1,SLICE,SLICE
67,212,67,212,0,0,0,59,1,SLICE,SLICE
61,209,61,209,0,0,0,58,1,SLICE,SLICE
63,212,63,212,0,0,0,58,1,SLICE,SLICE
69,207,69,207,0,0,0,58,1,SLICE,SLICE
64,220,64,220,0,0,0,58,1,SLICE,SLICE
65,210,65,210,0,0,0,59,1,SLICE,SLICE
64,211,64,211,0,0,0,58,1,SLICE,SLICE
66,208,66,208,0,0,0,56,1,SLICE,SLICE
62,210,62,210,0,0,0,55,1,SLICE,SLICE
68,210,68,210,0,0,0,58,1,SLICE,SLICE
66,207,66,207,0,0,0,55,1,SLICE,SLICE
64,213,64,213,0,0,0,59,1,SLICE,SLICE
60,207,60,207,0,0,0,59,1,SLICE,SLICE
62,209,62,209,0,0,0,55,1,SLICE,SLICE
62,207,62,207,0,0,0,56,1,SLICE,SLICE
64,219,64,219,0,0,0,59,1,SLICE,SLICE
62,211,62,211,0,0,0,55,1,SLICE,SLICE
67,208,67,208,0,0,0,58,1,SLICE,SLICE
64,217,64,217,0,0,0,58,1,SLICE,SLICE
62,222,62,222,0,0,0,55,1,SLICE,SLICE
69,209,69,209,0,0,0,58,1,SLICE,SLICE
62,209,62,209,0,0,0,55,1,SLICE,SLICE
63,214,63,214,0,0,0,58,1,SLICE,SLICE
60,208,60,208,0,0,0,59,1,SLICE,SLICE
66,211,66,211,0,0,0,56,1,SLICE,SLICE
65,220,65,220,0,0,0,59,1,SLICE,SLICE
65,211,65,211,0,0,0,59,1,SLICE,SLICE
65,214,65,214,0,0,0,58,1,SLICE,SLICE
63,207,63,207,0,0,0,58,1,SLICE,SLICE
64,213,64,213,0,0,0,58,1,SLICE,SLICE
62,213,62,213,0,0,0,55,1,SLICE,SLICE
63,213,63,213,0,0,0,59,1,SLICE,SLICE
63,214,63,214,0,0,0,59,1,SLICE,SLICE
67,210,67,210,0,0,0,59,1,SLICE,SLICE
68,208,68,208,0,0,0,59,1,SLICE,SLICE
60,211,60,211,0,0,0,58,1,SLICE,SLICE
80,244,80,244,0,0,0,58,1,SLICE,SLICE
72,249,72,249,0,0,0,59,1,SLICE,SLICE
76,247,76,247,0,0,0,58,1,SLICE,SLICE
73,256,73,256,0,0,0,59,1,SLICE,SLICE
73,258,73,258,0,0,0,58,1,SLICE,SLICE
80,245,80,245,0,0,0,58,1,SLICE,SLICE
72,261,72,261,0,0,0,58,1,SLICE,SLICE
72,247,72,247,0,0,0,59,1,SLICE,SLICE
75,244,75,244,0,0,0,59,1,SLICE,SLICE
78,244,78,244,0,0,0,56,1,SLICE,SLICE
72,244,72,244,0,0,0,59,1,SLICE,SLICE
72,255,72,255,0,0,0,58,1,SLICE,SLICE
72,256,72,256,0,0,0,58,1,SLICE,SLICE
75,248,75,248,0,0,0,59,1,SLICE,SLICE
75,246,75,246,0,0,0,58,1,SLICE,SLICE
76,245,76,245,0,0,0,58,1,SLICE,SLICE
74,248,74,248,0,0,0,55,1,SLICE,SLICE
74,251,74,251,0,0,0,55,1,SLICE,SLICE
72,232,72,232,0,0,0,59,1,SLICE,SLICE
81,244,81,244,0,0,0,58,1,SLICE,SLICE
77,245,77,245,0,0,0,58,1,SLICE,SLICE
74,245,74,245,0,0,0,55,1,SLICE,SLICE
72,245,72,245,0,0,0,58,1,SLICE,SLICE
73,252,73,252,0,0,0,58,1,SLICE,SLICE
73,260,73,260,0,0,0,58,1,SLICE,SLICE
72,251,72,251,0,0,0,58,1,SLICE,SLICE
79,247,79,247,0,0,0,58,1,SLICE,SLICE
74,250,74,250,0,0,0,55,1,SLICE,SLICE
72,270,72,270,0,0,0,58,1,SLICE,SLICE
72,248,72,248,0,0,0,58,1,SLICE,SLICE
81,244,81,244,0,0,0,58,1,SLICE,SLICE
74,249,74,249,0,0,0,55,1,SLICE,SLICE
78,246,78,246,0,0,0,56,1,SLICE,SLICE
72,259,72,259,0,0,0,58,1,SLICE,SLICE
72,250,72,250,0,0,0,59,1,SLICE,SLICE
73,247,73,247,0,0,0,58,1,SLICE,SLICE
72,259,72,259,0,0,0,58,1,SLICE,SLICE
72,231,72,231,0,0,0,59,1,SLICE,SLICE
72,254,72,254,0,0,0,58,1,SLICE,SLICE
74,246,74,246,0,0,0,55,1,SLICE,SLICE
88,267,88,267,0,0,0,58,1,SLICE,SLICE
86,279,86,279,0,0,0,55,1,SLICE,SLICE
89,270,89,270,0,0,0,59,1,SLICE,SLICE
87,275,87,275,0,0,0,59,1,SLICE,SLICE
88,277,88,277,0,0,0,58,1,SLICE,SLICE
86,267,86,267,0,0,0,55,1,SLICE,SLICE
85,274,85,274,0,0,0,58,1,SLICE,SLICE
91,279,91,279,0,0,0,59,1,SLICE,SLICE
88,275,88,275,0,0,0,58,1,SLICE,SLICE
86,271,86,271,0,0,0,56,1,SLICE,SLICE
86,278,86,278,0,0,0,55,1,SLICE,SLICE
83,262,83,262,0,0,0,58,1,SLICE,SLICE
87,280,87,280,0,0,0,59,1,SLICE,SLICE
79,266,79,266,0,0,0,58,1,SLICE,SLICE
88,276,88,276,0,0,0,58,1,SLICE,SLICE
88,280,88,280,0,0,0,59,1,SLICE,SLICE
88,267,88,267,0,0,0,58,1,SLICE,SLICE
86,270,86,270,0,0,0,55,1,SLICE,SLICE
84,278,84,278,0,0,0,58,1,SLICE,SLICE
84,276,84,276,0,0,0,58,1,SLICE,SLICE
86,275,86,275,0,0,0,55,1,SLICE,SLICE
86,267,86,267,0,0,0,55,1,SLICE,SLICE
88,276,88,276,0,0,0,58,1,SLICE,SLICE
88,272,88,272,0,0,0,59,1,SLICE,SLICE
84,278,84,278,0,0,0,59,1,SLICE,SLICE
85,280,85,280,0,0,0,58,1,SLICE,SLICE
86,276,86,276,0,0,0,55,1,SLICE,SLICE
84,275,84,275,0,0,0,59,1,SLICE,SLICE
86,276,86,276,0,0,0,55,1,SLICE,SLICE
88,278,88,278,0,0,0,58,1,SLICE,SLICE
88,268,88,268,0,0,0,59,1,SLICE,SLICE
88,270,88,270,0,0,0,58,1,SLICE,SLICE
88,271,88,271,0,0,0,58,1,SLICE,SLICE
87,269,87,269,0,0,0,59,1,SLICE,SLICE
88,269,88,269,0,0,0,58,1,SLICE,SLICE
86,280,86,280,0,0,0,55,1,SLICE,SLICE
88,275,88,275,0,0,0,58,1,SLICE,SLICE
86,274,86,274,0,0,0,56,1,SLICE,SLICE
88,279,88,279,0,0,0,59,1,SLICE,SLICE
80,280,80,280,0,0,0,58,1,SLICE,SLICE
72,222,72,222,0,0,0,59,1,SLICE,SLICE
72,228,72,228,0,0,0,58,1,SLICE,SLICE
92,255,92,255,0,0,0,58,1,SLICE,SLICE
92,245,92,245,0,0,0,59,1,SLICE,SLICE
73,235,73,235,0,0,0,59,1,SLICE,SLICE
76,226,76,226,0,0,0,58,1,SLICE,SLICE
75,226,75,226,0,0,0,59,1,SLICE,SLICE
76,230,76,230,0,0,0,58,1,SLICE,SLICE
76,228,76,228,0,0,0,58,1,SLICE,SLICE
73,223,73,223,0,0,0,58,1,SLICE,SLICE
74,229,74,229,0,0,0,55,1,SLICE,SLICE
74,234,74,234,0,0,0,55,1,SLICE,SLICE
73,231,73,231,0,0,0,59,1,SLICE,SLICE
92,246,92,246,0,0,0,59,1,SLICE,SLICE
75,229,75,229,0,0,0,58,1,SLICE,SLICE
78,228,78,228,0,0,0,56,1,SLICE,SLICE
75,232,75,232,0,0,0,59,1,SLICE,SLICE
76,228,76,228,0,0,0,58,1,SLICE,SLICE
85,243,85,243,0,0,0,58,1,SLICE,SLICE
74,230,74,230,0,0,0,55,1,SLICE,SLICE
93,244,93,244,0,0,0,58,1,SLICE,SLICE
76,234,76,234,0,0,0,59,1,SLICE,SLICE
75,226,75,226,0,0,0,58,1,SLICE,SLICE
75,231,75,231,0,0,0,58,1,SLICE,SLICE
74,229,74,229,0,0,0,55,1,SLICE,SLICE
74,233,74,233,0,0,0,55,1,SLICE,SLICE
73,228,73,228,0,0,0,58,1,SLICE,SLICE
78,226,78,226,0,0,0,55,1,SLICE,SLICE
72,228,72,228,0,0,0,59,1,SLICE,SLICE
74,236,74,236,0,0,0,55,1,SLICE,SLICE
72,234,72,234,0,0,0,58,1,SLICE,SLICE
76,234,76,234,0,0,0,58,1,SLICE,SLICE
74,227,74,227,0,0,0,55,1,SLICE,SLICE
74,233,74,233,0,0,0,55,1,SLICE,SLICE
72,224,72,224,0,0,0,58,1,SLICE,SLICE
72,223,72,223,0,0,0,59,1,SLICE,SLICE
73,229,73,229,0,0,0,59,1,SLICE,SLICE
93,250,93,250,0,0,0,58,1,SLICE,SLICE
75,229,75,229,0,0,0,58,1,SLICE,SLICE
79,228,79,228,0,0,0,58,1,SLICE,SLICE
92,212,92,212,0,0,0,59,1,SLICE,SLICE
91,224,91,224,0,0,0,58,1,SLICE,SLICE
92,225,92,225,0,0,0,59,1,SLICE,SLICE
90,216,90,216,0,0,0,56,1,SLICE,SLICE
91,214,91,214,0,0,0,58,1,SLICE,SLICE
91,228,91,228,0,0,0,59,1,SLICE,SLICE
87,218,87,218,0,0,0,58,1,SLICE,SLICE
91,211,91,211,0,0,0,58,1,SLICE,SLICE
91,216,91,216,0,0,0,58,1,SLICE,SLICE
92,224,92,224,0,0,0,59,1,SLICE,SLICE
90,219,90,219,0,0,0,55,1,SLICE,SLICE
90,215,90,215,0,0,0,55,1,SLICE,SLICE
88,215,88,215,0,0,0,59,1,SLICE,SLICE
92,218,92,218,0,0,0,58,1,SLICE,SLICE
92,211,92,211,0,0,0,58,1,SLICE,SLICE
92,216,92,216,0,0,0,58,1,SLICE,SLICE
91,218,91,218,0,0,0,58,1,SLICE,SLICE
88,229,88,229,0,0,0,58,1,SLICE,SLICE
90,212,90,212,0,0,0,55,1,SLICE,SLICE
90,213,90,213,0,0,0,55,1,SLICE,SLICE
91,217,91,217,0,0,0,58,1,SLICE,SLICE
92,223,92,223,0,0,0,58,1,SLICE,SLICE
93,226,93,226,0,0,0,58,1,SLICE,SLICE
92,220,92,220,0,0,0,58,1,SLICE,SLICE
91,215,91,215,0,0,0,59,1,SLICE,SLICE
92,213,92,213,0,0,0,59,1,SLICE,SLICE
92,219,92,219,0,0,0,58,1,SLICE,SLICE
92,227,92,227,0,0,0,59,1,SLICE,SLICE
88,227,88,227,0,0,0,58,1,SLICE,SLICE
86,225,86,225,0,0,0,55,1,SLICE,SLICE
91,213,91,213,0,0,0,59,1,SLICE,SLICE
88,222,88,222,0,0,0,59,1,SLICE,SLICE
93,221,93,221,0,0,0,58,1,SLICE,SLICE
88,218,88,218,0,0,0,58,1,SLICE,SLICE
92,222,92,222,0,0,0,59,1,SLICE,SLICE
90,223,90,223,0,0,0,55,1,SLICE,SLICE
91,218,91,218,0,0,0,58,1,SLICE,SLICE
91,214,91,214,0,0,0,58,1,SLICE,SLICE
90,210,90,210,0,0,0,55,1,SLICE,SLICE
91,222,91,222,0,0,0,58,1,SLICE,SLICE
90,205,90,205,0,0,0,55,1,SLICE,SLICE
79,180,79,180,0,0,0,58,1,SLICE,SLICE
82,206,82,206,0,0,0,55,1,SLICE,SLICE
79,183,79,183,0,0,0,58,1,SLICE,SLICE
79,181,79,181,0,0,0,58,1,SLICE,SLICE
76,175,76,175,0,0,0,59,1,SLICE,SLICE
74,177,74,177,0,0,0,56,1,SLICE,SLICE
92,209,92,209,0,0,0,58,1,SLICE,SLICE
91,209,91,209,0,0,0,58,1,SLICE,SLICE
77,175,77,175,0,0,0,58,1,SLICE,SLICE
76,174,76,174,0,0,0,58,1,SLICE,SLICE
93,206,93,206,0,0,0,58,1,SLICE,SLICE
74,180,74,180,0,0,0,55,1,SLICE,SLICE
76,174,76,174,0,0,0,58,1,SLICE,SLICE
70,193,70,193,0,0,0,55,1,SLICE,SLICE
92,203,92,203,0,0,0,58,1,SLICE,SLICE
89,206,89,206,0,0,0,59,1,SLICE,SLICE
76,179,76,179,0,0,0,58,1,SLICE,SLICE
70,181,70,181,0,0,0,55,1,SLICE,SLICE
90,208,90,208,0,0,0,56,1,SLICE,SLICE
80,187,80,187,0,0,0,58,1,SLICE,SLICE
79,183,79,183,0,0,0,58,1,SLICE,SLICE
90,207,90,207,0,0,0,55,1,SLICE,SLICE
92,205,92,205,0,0,0,59,1,SLICE,SLICE
77,178,77,178,0,0,0,58,1,SLICE,SLICE
76,179,76,179,0,0,0,58,1,SLICE,SLICE
70,183,70,183,0,0,0,55,1,SLICE,SLICE
72,181,72,181,0,0,0,58,1,SLICE,SLICE
74,179,74,179,0,0,0,55,1,SLICE,SLICE
91,208,91,208,0,0,0,58,1,SLICE,SLICE
70,181,70,181,0,0,0,55,1,SLICE,SLICE
72,182,72,182,0,0,0,58,1,SLICE,SLICE
76,180,76,180,0,0,0,58,1,SLICE,SLICE
78,181,78,181,0,0,0,56,1,SLICE,SLICE
76,180,76,180,0,0,0,59,1,SLICE,SLICE
71,182,71,182,0,0,0,58,1,SLICE,SLICE
74,178,74,178,0,0,0,55,1,SLICE,SLICE
78,182,78,182,0,0,0,55,1,SLICE,SLICE
92,210,92,210,0,0,0,58,1,SLICE,SLICE
74,181,74,181,0,0,0,55,1,SLICE,SLICE
41,212,38,210,3,2,5,1005,29,SLICE,SLICE
41,212,41,211,0,1,1,430,29,SLICE,SLICE
41,212,37,210,4,2,6,779,29,SLICE,SLICE
41,212,41,212,0,0,0,612,29,SLICE,SLICE
47,235,46,241,1,6,7,1623,29,SLICE,SLICE
47,235,46,243,1,8,9,1751,29,SLICE,SLICE
47,235,46,238,1,3,4,1382,29,SLICE,SLICE
47,235,46,235,1,0,1,391,29,SLICE,SLICE
46,199,46,202,0,3,3,573,29,SLICE,SLICE
46,199,46,206,0,7,7,1067,29,SLICE,SLICE
46,199,44,204,2,5,7,951,29,SLICE,SLICE
46,199,44,201,2,2,4,601,29,SLICE,SLICE
42,243,38,244,4,1,5,630,29,SLICE,SLICE
42,243,40,242,2,1,3,653,29,SLICE,SLICE
42,243,38,240,4,3,7,1020,29,SLICE,SLICE
42,243,42,244,0,1,1,615,29,SLICE,SLICE
31,254,30,253,1,1,2,633,29,SLICE,SLICE
31,254,28,255,3,1,4,720,29,SLICE,SLICE
31,254,30,252,1,2,3,735,29,SLICE,SLICE
31,254,33,250,2,4,6,1047,29,SLICE,SLICE
46,226,44,231,2,5,7,972,29,SLICE,SLICE
46,226,45,232,1,6,7,966,29,SLICE,SLICE
46,226,46,234,0,8,8,1126,29,SLICE,SLICE
46,226,46,227,0,1,1,485,29,SLICE,SLICE
42,214,42,213,0,1,1,619,29,SLICE,SLICE
42,214,42,212,0,2,2,633,29,SLICE,SLICE
42,214,44,210,2,4,6,850,29,SLICE,SLICE
42,214,42,214,0,0,0,255,29,SLICE,SLICE
46,221,44,224,2,3,5,829,29,SLICE,SLICE
46,221,46,223,0,2,2,609,29,SLICE,SLICE
46,221,47,222,1,1,2,322,29,SLICE,SLICE
46,221,46,223,0,2,2,709,29,SLICE,SLICE
28,262,30,259,2,3,5,725,29,SLICE,SLICE
28,262,28,257,0,5,5,1041,29,SLICE,SLICE
28,262,30,256,2,6,8,963,29,SLICE,SLICE
28,262,27,260,1,2,3,583,29,SLICE,SLICE
30,248,31,249,1,1,2,789,29,SLICE,SLICE
30,248,38,238,8,10,18,1334,29,SLICE,SLICE
30,248,38,236,8,12,20,1457,29,SLICE,SLICE
30,248,38,242,8,6,14,1100,29,SLICE,SLICE
46,214,44,211,2,3,5,926,29,SLICE,SLICE
46,214,44,211,2,3,5,1044,29,SLICE,SLICE
46,214,44,214,2,0,2,709,29,SLICE,SLICE
46,214,44,216,2,2,4,716,29,SLICE,SLICE
44,189,44,190,0,1,1,716,29,SLICE,SLICE
44,189,44,190,0,1,1,592,29,SLICE,SLICE
44,189,44,191,0,2,2,569,29,SLICE,SLICE
44,189,44,189,0,0,0,173,29,SLICE,SLICE
45,196,44,195,1,1,2,480,29,SLICE,SLICE
45,196,46,198,1,2,3,1024,29,SLICE,SLICE
45,196,46,195,1,1,2,574,29,SLICE,SLICE
45,196,46,196,1,0,1,809,29,SLICE,SLICE
42,208,42,213,0,5,5,951,29,SLICE,SLICE
42,208,43,213,1,5,6,831,29,SLICE,SLICE
42,208,42,211,0,3,3,586,29,SLICE,SLICE
42,208,42,208,0,0,0,182,29,SLICE,SLICE
36,246,42,239,6,7,13,1360,29,SLICE,SLICE
36,246,42,241,6,5,11,894,29,SLICE,SLICE
36,246,43,236,7,10,17,1333,29,SLICE,SLICE
36,246,43,237,7,9,16,1337,29,SLICE,SLICE
4,196,2,195,2,1,3,397,29,SLICE,SLICE
4,196,4,193,0,3,3,808,29,SLICE,SLICE
4,196,5,194,1,2,3,389,29,SLICE,SLICE
4,196,2,196,2,0,2,802,29,SLICE,SLICE
4,192,2,192,2,0,2,606,29,SLICE,SLICE
4,192,4,191,0,1,1,286,29,SLICE,SLICE
4,192,4,191,0,1,1,600,29,SLICE,SLICE
4,192,2,194,2,2,4,636,29,SLICE,SLICE
30,279,28,277,2,2,4,756,29,SLICE,SLICE
30,279,26,278,4,1,5,762,29,SLICE,SLICE
30,279,28,278,2,1,3,657,29,SLICE,SLICE
30,279,30,279,0,0,0,513,29,SLICE,SLICE
4,207,4,206,0,1,1,605,29,SLICE,SLICE
4,207,4,205,0,2,2,591,29,SLICE,SLICE
4,207,4,210,0,3,3,609,29,SLICE,SLICE
4,207,4,209,0,2,2,380,29,SLICE,SLICE
28,268,31,271,3,3,6,723,29,SLICE,SLICE
28,268,31,271,3,3,6,628,29,SLICE,SLICE
28,268,31,271,3,3,6,716,29,SLICE,SLICE
28,268,28,268,0,0,0,340,29,SLICE,SLICE
28,274,29,274,1,0,1,444,29,SLICE,SLICE
28,274,28,274,0,0,0,485,29,SLICE,SLICE
28,274,28,274,0,0,0,282,29,SLICE,SLICE
28,274,28,273,0,1,1,585,29,SLICE,SLICE
27,265,28,265,1,0,1,509,29,SLICE,SLICE
27,265,27,263,0,2,2,697,29,SLICE,SLICE
27,265,28,265,1,0,1,512,29,SLICE,SLICE
27,265,26,265,1,0,1,366,29,SLICE,SLICE
4,218,5,218,1,0,1,394,29,SLICE,SLICE
4,218,4,217,0,1,1,512,29,SLICE,SLICE
4,218,4,218,0,0,0,253,29,SLICE,SLICE
4,218,5,218,1,0,1,462,29,SLICE,SLICE
38,212,42,217,4,5,9,821,29,SLICE,SLICE
38,212,40,219,2,7,9,927,29,SLICE,SLICE
38,212,43,219,5,7,12,946,29,SLICE,SLICE
38,212,41,217,3,5,8,961,29,SLICE,SLICE
33,277,33,274,0,3,3,833,29,SLICE,SLICE
33,277,32,274,1,3,4,835,29,SLICE,SLICE
33,277,30,274,3,3,6,726,29,SLICE,SLICE
33,277,32,275,1,2,3,586,29,SLICE,SLICE
33,273,30,272,3,1,4,727,29,SLICE,SLICE
33,273,28,269,5,4,9,962,29,SLICE,SLICE
33,273,30,272,3,1,4,469,29,SLICE,SLICE
33,273,32,273,1,0,1,480,29,SLICE,SLICE
0,213,4,211,4,2,6,487,29,SLICE,SLICE
0,213,5,212,5,1,6,701,29,SLICE,SLICE
0,213,4,213,4,0,4,274,29,SLICE,SLICE
0,213,3,212,3,1,4,552,29,SLICE,SLICE
0,210,4,202,4,8,12,1090,29,SLICE,SLICE
0,210,2,202,2,8,10,1352,29,SLICE,SLICE
0,210,4,203,4,7,11,1126,29,SLICE,SLICE
0,210,5,203,5,7,12,1237,29,SLICE,SLICE
4,188,4,187,0,1,1,286,29,SLICE,SLICE
4,188,3,187,1,1,2,458,29,SLICE,SLICE
4,188,4,187,0,1,1,602,29,SLICE,SLICE
4,188,4,189,0,1,1,439,29,SLICE,SLICE
4,200,5,201,1,1,2,598,29,SLICE,SLICE
4,200,2,202,2,2,4,693,29,SLICE,SLICE
4,200,4,202,0,2,2,603,29,SLICE,SLICE
4,200,5,200,1,0,1,382,29,SLICE,SLICE
30,266,31,264,1,2,3,783,29,SLICE,SLICE
30,266,30,265,0,1,1,639,29,SLICE,SLICE
30,266,32,264,2,2,4,529,29,SLICE,SLICE
30,266,30,265,0,1,1,570,29,SLICE,SLICE
35,213,35,213,0,0,0,11,1,SLICE,SLICE
34,245,34,245,0,0,0,11,1,SLICE,SLICE
38,217,38,217,0,0,0,6,1,SLICE,SLICE
33,243,33,243,0,0,0,11,1,SLICE,SLICE
38,209,38,209,0,0,0,6,1,SLICE,SLICE
9,202,9,202,0,0,0,11,1,SLICE,SLICE
20,213,20,213,0,0,0,7,1,SLICE,SLICE
26,256,26,256,0,0,0,11,1,SLICE,SLICE
32,263,37,265,5,2,7,561,1,SLICE,SLICE
6,212,6,212,0,0,0,6,1,SLICE,SLICE
32,259,32,259,0,0,0,11,1,SLICE,SLICE
41,216,41,216,0,0,0,11,1,SLICE,SLICE
36,232,36,232,0,0,0,11,1,SLICE,SLICE
32,252,32,252,0,0,0,11,1,SLICE,SLICE
40,205,41,208,1,3,4,564,1,SLICE,SLICE
35,238,35,238,0,0,0,11,1,SLICE,SLICE
27,261,27,261,0,0,0,11,1,SLICE,SLICE
27,251,27,251,0,0,0,11,1,SLICE,SLICE
32,218,32,218,0,0,0,11,1,SLICE,SLICE
7,214,7,214,0,0,0,13,1,SLICE,SLICE
24,210,24,210,0,0,0,11,1,SLICE,SLICE
40,234,40,234,0,0,0,11,1,SLICE,SLICE
32,242,32,242,0,0,0,11,1,SLICE,SLICE
39,225,39,225,0,0,0,13,1,SLICE,SLICE
39,214,39,214,0,0,0,11,1,SLICE,SLICE
34,221,34,221,0,0,0,11,1,SLICE,SLICE
9,205,9,205,0,0,0,11,1,SLICE,SLICE
27,252,27,252,0,0,0,11,1,SLICE,SLICE
23,217,23,217,0,0,0,13,1,SLICE,SLICE
